"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18118664716766383,17841454056970413,chaniabookfestival,"Chania Book Festival","📍 Άγιος Ρόκκος, Σπλάντζια
📅 Διάρκεια έκθεσης: έως 12 Ιουλίου 2026
🕙 Ώρες λειτουργίας: καθημερινά 10:00–13:00 και 19:00–22:00
 🎨 Εικαστική έκθεση
«Τα παιά ἐπῆγαν περίατο:
Το πολυσύμπαν του Τάκη Γιαννούσα»",20,"07/04/2026 06:09",https://www.instagram.com/stories/chaniabookfestival/3933842277185158636,"Ιστορία στο Instagram",,"Από την αρχή",75,61,1,0,,0,68,,,
18127398193615256,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"07/04/2026 05:34",https://www.instagram.com/stories/chaniabookfestival/3933824570721076858,"Ιστορία στο Instagram",,"Από την αρχή",75,66,0,0,1,1,61,,,
18001675547771968,17841454056970413,chaniabookfestival,"Chania Book Festival","@drink_a_book_  @_bookpress_",3,"07/04/2026 05:30",https://www.instagram.com/stories/chaniabookfestival/3933822985030875096,"Ιστορία στο Instagram",,"Από την αρχή",84,72,4,0,,1,65,,,
18050539502549618,17841454056970413,chaniabookfestival,"Chania Book Festival","@nathaliehatziantoniou  @efsyn_newspaper",3,"07/04/2026 01:10",https://www.instagram.com/stories/chaniabookfestival/3933691951131960315,"Ιστορία στο Instagram",,"Από την αρχή",86,67,1,0,1,0,67,,,
18117376711917169,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"07/03/2026 12:22",https://www.instagram.com/stories/chaniabookfestival/3933305102462883891,"Ιστορία στο Instagram",,"Από την αρχή",112,85,4,1,1,1,79,,,
17946723465214925,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"07/03/2026 12:16",https://www.instagram.com/stories/chaniabookfestival/3933302240982880934,"Ιστορία στο Instagram",,"Από την αρχή",99,69,3,0,1,1,83,,,1
17945725368233025,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"07/03/2026 12:10",https://www.instagram.com/stories/chaniabookfestival/3933299190742408036,"Ιστορία στο Instagram",,"Από την αρχή",229,171,2,1,2,1,90,,,
18365506720238539,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"07/02/2026 14:54",https://www.instagram.com/stories/chaniabookfestival/3932657313080989672,"Ιστορία στο Instagram",,"Από την αρχή",112,78,8,0,1,1,94,,,
18129377080621887,17841454056970413,chaniabookfestival,"Chania Book Festival",,38,"07/01/2026 10:19",https://www.instagram.com/stories/chaniabookfestival/3931793632747112531,"Ιστορία στο Instagram",,"Από την αρχή",129,114,2,0,1,1,120,,,
18435888082125658,17841454056970413,chaniabookfestival,"Chania Book Festival",,41,"07/01/2026 04:21",https://www.instagram.com/stories/chaniabookfestival/3931613414392626743,"Ιστορία στο Instagram",,"Από την αρχή",106,87,3,0,,1,98,,,
18075459881335109,17841454056970413,chaniabookfestival,"Chania Book Festival",,31,"07/01/2026 04:03",https://www.instagram.com/stories/chaniabookfestival/3931604464427350065,"Ιστορία στο Instagram",,"Από την αρχή",118,95,2,0,2,1,105,,,
18468757741111320,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/30/2026 10:34",https://www.instagram.com/stories/chaniabookfestival/3931076526007179207,"Ιστορία στο Instagram",,"Από την αρχή",92,80,3,0,1,1,84,,,
18114441565721971,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/30/2026 06:53",https://www.instagram.com/stories/chaniabookfestival/3930965491656957529,"Ιστορία στο Instagram",,"Από την αρχή",96,71,4,0,3,1,84,,,
18102602306325088,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/30/2026 02:48",https://www.instagram.com/stories/chaniabookfestival/3930842286250304955,"Ιστορία στο Instagram",,"Από την αρχή",101,73,3,0,1,1,91,,,5
17931339795344018,17841454056970413,chaniabookfestival,"Chania Book Festival",,28,"06/30/2026 01:23",https://www.instagram.com/stories/chaniabookfestival/3930799665788286207,"Ιστορία στο Instagram",,"Από την αρχή",99,73,6,0,,1,93,,,
18002932700765905,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/30/2026 01:22",https://www.instagram.com/stories/chaniabookfestival/3930798875405807355,"Ιστορία στο Instagram",,"Από την αρχή",100,77,3,0,,1,81,,,
18134787376571018,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/30/2026 00:33",https://www.instagram.com/stories/chaniabookfestival/3930774015304043002,"Ιστορία στο Instagram",,"Από την αρχή",104,80,4,0,,1,96,,,
18105198113086818,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/29/2026 22:38",https://www.instagram.com/stories/chaniabookfestival/3930716357575862071,"Ιστορία στο Instagram",,"Από την αρχή",124,88,4,0,,1,111,,,
17980363865867213,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/29/2026 21:58",https://www.instagram.com/stories/chaniabookfestival/3930696309119970016,"Ιστορία στο Instagram",,"Από την αρχή",129,93,4,0,,1,108,,,
18081494117555825,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/29/2026 21:57",https://www.instagram.com/stories/chaniabookfestival/3930695545748219651,"Ιστορία στο Instagram",,"Από την αρχή",126,94,7,0,,1,115,,,
18117535600659906,17841454056970413,chaniabookfestival,"Chania Book Festival",,35,"06/29/2026 21:56",https://www.instagram.com/stories/chaniabookfestival/3930695066448321884,"Ιστορία στο Instagram",,"Από την αρχή",122,94,7,0,,1,114,,,
18272685955288429,17841454056970413,chaniabookfestival,"Chania Book Festival",,38,"06/29/2026 21:54",https://www.instagram.com/stories/chaniabookfestival/3930694162919898487,"Ιστορία στο Instagram",,"Από την αρχή",136,98,5,2,,1,124,3,,
17896251561347561,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/29/2026 21:53",https://www.instagram.com/stories/chaniabookfestival/3930693771114702546,"Ιστορία στο Instagram",,"Από την αρχή",124,99,5,0,,1,115,,,
17934947115276685,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/29/2026 21:53",https://www.instagram.com/stories/chaniabookfestival/3930693589467773873,"Ιστορία στο Instagram",,"Από την αρχή",129,104,5,0,,1,117,,,
18125191381648442,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/29/2026 21:52",https://www.instagram.com/stories/chaniabookfestival/3930693199255017030,"Ιστορία στο Instagram",,"Από την αρχή",158,123,6,0,2,0,135,,,1
18165613426444555,17841454056970413,chaniabookfestival,"Chania Book Festival",,36,"06/28/2026 15:28",https://www.instagram.com/stories/chaniabookfestival/3929775195644637718,"Ιστορία στο Instagram",,"Από την αρχή",182,137,5,1,2,0,147,2,,
18237417073312213,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"06/28/2026 15:26",https://www.instagram.com/stories/chaniabookfestival/3929774259165513259,"Ιστορία στο Instagram",,"Από την αρχή",187,136,2,0,,1,149,3,,
17961400536123668,17841454056970413,chaniabookfestival,"Chania Book Festival","Άλλο ένα κεφάλαιο στην ιστορία του φεστιβάλ φτάνει στο τέλος του 📖 συνεχίζεται…",7,"06/28/2026 13:51",https://www.instagram.com/stories/chaniabookfestival/3929726428773890836,"Ιστορία στο Instagram",,"Από την αρχή",1876,1408,8,6,,1,153,,,
18158822884462324,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Νίκος Παπαδάκης ως συγγραφέας-βιογράφος του Ελευθέριου Βενιζέλου",60,"06/28/2026 11:45",https://www.instagram.com/stories/chaniabookfestival/3929663060063060742,"Ιστορία στο Instagram",,"Από την αρχή",304,215,3,1,,2,137,,,
17914438926411220,17841454056970413,chaniabookfestival,"Chania Book Festival","«Social media. Η ελευθερία να μιλάς χωρίς να ακούγεσαι» του Κωνσταντίνου Πουλή",24,"06/28/2026 11:19",https://www.instagram.com/stories/chaniabookfestival/3929649711061416056,"Ιστορία στο Instagram",,"Από την αρχή",348,278,3,1,,1,134,,,
17982598973852908,17841454056970413,chaniabookfestival,"Chania Book Festival","Γνωριμία με τον Δανό συγγραφέα Martin Glaz Serup",28,"06/28/2026 10:38",https://www.instagram.com/stories/chaniabookfestival/3929629368099858276,"Ιστορία στο Instagram",,"Από την αρχή",477,344,2,3,1,1,128,,,
18117239641891955,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/28/2026 10:38",https://www.instagram.com/stories/chaniabookfestival/3929629286102764113,"Ιστορία στο Instagram",,"Από την αρχή",152,107,4,0,,1,128,,,
18016140620888794,17841454056970413,chaniabookfestival,"Chania Book Festival",,39,"06/28/2026 10:29",https://www.instagram.com/stories/chaniabookfestival/3929624649054873791,"Ιστορία στο Instagram",,"Από την αρχή",154,108,4,0,,2,130,,,
18172956631420608,17841454056970413,chaniabookfestival,"Chania Book Festival","«Δεκατρία» του Χρήστου Χωμενίδη",28,"06/28/2026 10:23",https://www.instagram.com/stories/chaniabookfestival/3929627873400909079,"Ιστορία στο Instagram",,"Από την αρχή",150,104,3,0,,2,128,,,
18095617439606321,17841454056970413,chaniabookfestival,"Chania Book Festival","«Γράμματα στην Παναγία» του Κυριάκου Χαρίτου και «O κήπος των φυγάδων» της Έλενας Μαρούτσου",24,"06/28/2026 10:20",https://www.instagram.com/stories/chaniabookfestival/3929620063153861752,"Ιστορία στο Instagram",,"Από την αρχή",334,279,2,1,,2,121,,,
17996897297963845,17841454056970413,chaniabookfestival,"Chania Book Festival",,6,"06/28/2026 10:16",https://www.instagram.com/stories/chaniabookfestival/3929617996368602098,"Ιστορία στο Instagram",,"Από την αρχή",143,107,2,0,,1,115,,,
18169451443390650,17841454056970413,chaniabookfestival,"Chania Book Festival","«Υπουργείο Μοναξιάς» της Έλενας Καρακούλη",38,"06/28/2026 10:13",https://www.instagram.com/stories/chaniabookfestival/3929617697566410033,"Ιστορία στο Instagram",,"Από την αρχή",687,543,2,3,,2,135,,,
17944494483226335,17841454056970413,chaniabookfestival,"Chania Book Festival","Από την ιστορία της λογοτεχνίας και των ιδεών στην πρόσληψη και την ποιητική των κειμένων",26,"06/28/2026 10:01",https://www.instagram.com/stories/chaniabookfestival/3929610405668201542,"Ιστορία στο Instagram",,"Από την αρχή",163,109,3,0,,1,138,,,
18091982945582394,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/28/2026 09:54",https://www.instagram.com/stories/chaniabookfestival/3929607000171952389,"Ιστορία στο Instagram",,"Από την αρχή",137,103,2,0,,1,128,,,
17968429164085656,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/28/2026 09:53",https://www.instagram.com/stories/chaniabookfestival/3929606293943977872,"Ιστορία στο Instagram",,"Από την αρχή",142,105,2,0,,1,132,,,
17979654672032105,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/28/2026 09:53",https://www.instagram.com/stories/chaniabookfestival/3929606189161160701,"Ιστορία στο Instagram",,"Από την αρχή",145,107,2,0,,0,124,2,,
18060413471717343,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/28/2026 09:45",https://www.instagram.com/stories/chaniabookfestival/3929602606252583782,"Ιστορία στο Instagram",,"Από την αρχή",140,110,3,0,,1,122,,,
18110669080738819,17841454056970413,chaniabookfestival,"Chania Book Festival","«Βατραχομυομαχία» 🪷",19,"06/28/2026 09:35",https://www.instagram.com/stories/chaniabookfestival/3929597431427663803,"Ιστορία στο Instagram",,"Από την αρχή",417,357,3,2,,0,142,,,
17986771577835108,17841454056970413,chaniabookfestival,"Chania Book Festival",,43,"06/28/2026 09:24",https://www.instagram.com/stories/chaniabookfestival/3929592169773934197,"Ιστορία στο Instagram",,"Από την αρχή",172,124,4,0,,0,145,,,
18101815294891003,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"06/28/2026 09:00",https://www.instagram.com/stories/chaniabookfestival/3929579933168866291,"Ιστορία στο Instagram",,"Από την αρχή",178,136,5,2,1,0,151,2,,
17880107739670769,17841454056970413,chaniabookfestival,"Chania Book Festival","«Η άλωση της Κωσταντίας», από τους μαθητές και τις μαθήτριες του 4ου Γενικού Λυκείου Χανίων",37,"06/28/2026 08:36",https://www.instagram.com/stories/chaniabookfestival/3929568143869491487,"Ιστορία στο Instagram",,"Από την αρχή",183,128,6,0,2,0,145,,,
18271380175295938,17841454056970413,chaniabookfestival,"Chania Book Festival","Αφιερωματικά Λογοτεχνικά Έτη και το αποτύπωμά τους. Λεύκωμα «Λόρδος Βύρων, Ποιητής και Φιλέλλην, 1788–1824»",21,"06/28/2026 08:34",https://www.instagram.com/stories/chaniabookfestival/3929567484550070055,"Ιστορία στο Instagram",,"Από την αρχή",181,130,2,0,2,1,146,,,
17870718507548637,17841454056970413,chaniabookfestival,"Chania Book Festival","«Όσα ξέρω για σένα» του Eric Chacour",35,"06/28/2026 08:29",https://www.instagram.com/stories/chaniabookfestival/3929564259927222034,"Ιστορία στο Instagram",,"Από την αρχή",2569,2225,2,4,1,0,144,,,
18024881351666408,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Θέατρο Μίκης Θεοδωράκης",48,"06/28/2026 08:26",https://www.instagram.com/stories/chaniabookfestival/3929562499435228074,"Ιστορία στο Instagram",,"Από την αρχή",187,132,4,0,,2,150,,,
18084718175423586,17841454056970413,chaniabookfestival,"Chania Book Festival",,47,"06/28/2026 06:01",https://www.instagram.com/stories/chaniabookfestival/3929489612103807930,"Ιστορία στο Instagram",,"Από την αρχή",169,129,4,0,,0,137,,,
18092704958616513,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/28/2026 03:59",https://www.instagram.com/stories/chaniabookfestival/3929428084222612056,"Ιστορία στο Instagram",,"Από την αρχή",149,124,4,0,6,1,139,,,
18024061550672347,17841454056970413,chaniabookfestival,"Chania Book Festival",,7,"06/28/2026 03:40",https://www.instagram.com/stories/chaniabookfestival/3929418761308261058,"Ιστορία στο Instagram",,"Από την αρχή",157,128,7,0,,1,140,,,
17969516546922657,17841454056970413,chaniabookfestival,"Chania Book Festival","Από τη σελίδα στη ροή: συγγραφείς στην εποχή του «θορύβου»",25,"06/28/2026 02:17",https://www.instagram.com/stories/chaniabookfestival/3929376918226884699,"Ιστορία στο Instagram",,"Από την αρχή",181,138,5,3,1,0,147,,,
17939017317261277,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/27/2026 23:45",https://www.instagram.com/stories/chaniabookfestival/3929300276340635434,"Ιστορία στο Instagram",,"Από την αρχή",197,138,3,0,2,0,158,,,
17870831898625723,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/27/2026 13:15",https://www.instagram.com/stories/chaniabookfestival/3928983641787577971,"Ιστορία στο Instagram",,"Από την αρχή",134,94,4,0,,1,125,,,
18212931424329889,17841454056970413,chaniabookfestival,"Chania Book Festival","Το ταξίδι συνεχίζεται μέχρι αύριο. Σας περιμένουμε στην τελευταία ημέρα του Φεστιβάλ Βιβλίου Χανίων🌙",9,"06/27/2026 12:48",https://www.instagram.com/stories/chaniabookfestival/3928969755604077185,"Ιστορία στο Instagram",,"Από την αρχή",131,92,5,0,5,1,119,,1,
18097188821266747,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/27/2026 12:32",https://www.instagram.com/stories/chaniabookfestival/3928961571032201339,"Ιστορία στο Instagram",,"Από την αρχή",136,90,4,0,1,1,126,,,
17933977497297594,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/27/2026 12:08",https://www.instagram.com/stories/chaniabookfestival/3928949379960421761,"Ιστορία στο Instagram",,"Από την αρχή",138,90,3,0,1,1,132,4,,
17956425879077207,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"06/27/2026 12:05",https://www.instagram.com/stories/chaniabookfestival/3928948274257986521,"Ιστορία στο Instagram",,"Από την αρχή",164,105,3,1,,1,133,,,
17933212308317693,17841454056970413,chaniabookfestival,"Chania Book Festival","Φόρος τιμής και μνήμης στον Γιώργο Ιωάννου",16,"06/27/2026 12:03",https://www.instagram.com/stories/chaniabookfestival/3928947193125849447,"Ιστορία στο Instagram",,"Από την αρχή",139,95,3,0,,1,121,,,
18102179830879841,17841454056970413,chaniabookfestival,"Chania Book Festival","Ελλάδα και Κίνα: Μεταξύ σύγκρουσης και εναρμόνισης",28,"06/27/2026 11:55",https://www.instagram.com/stories/chaniabookfestival/3928943296961326772,"Ιστορία στο Instagram",,"Από την αρχή",197,141,3,1,,2,132,,,
17865623232587310,17841454056970413,chaniabookfestival,"Chania Book Festival",,26,"06/27/2026 11:50",https://www.instagram.com/stories/chaniabookfestival/3928940760254678526,"Ιστορία στο Instagram",,"Από την αρχή",648,517,2,5,4,0,128,,,
18094290860001100,17841454056970413,chaniabookfestival,"Chania Book Festival","«Νύχτες με την Κάλλη» του Γιώργου Συμπάρδη",29,"06/27/2026 11:33",https://www.instagram.com/stories/chaniabookfestival/3928940218468017643,"Ιστορία στο Instagram",,"Από την αρχή",140,94,3,0,1,0,128,,,
18012016427857704,17841454056970413,chaniabookfestival,"Chania Book Festival","Με τη μεριά της ποίησης 📍MuLaR",36,"06/27/2026 11:31",https://www.instagram.com/stories/chaniabookfestival/3928931033932150214,"Ιστορία στο Instagram",,"Από την αρχή",330,250,2,2,2,0,134,,,
18111578176931870,17841454056970413,chaniabookfestival,"Chania Book Festival","«Οι μικροί Αρχαιοναύτες ταξιδεύουν στην ελληνική Καλαβρία» της Βασιλικής Βούρδα",37,"06/27/2026 11:25",https://www.instagram.com/stories/chaniabookfestival/3928927814208240689,"Ιστορία στο Instagram",,"Από την αρχή",145,94,2,1,,0,132,,,
18118450171833541,17841454056970413,chaniabookfestival,"Chania Book Festival","«Δεν ήμουν πλασμένος για τον πόλεμο»",44,"06/27/2026 11:17",https://www.instagram.com/stories/chaniabookfestival/3928923793858785502,"Ιστορία στο Instagram",,"Από την αρχή",146,95,3,0,,0,135,,,
17901028851310885,17841454056970413,chaniabookfestival,"Chania Book Festival","Με τη μεριά της ποίησης",37,"06/27/2026 10:55",https://www.instagram.com/stories/chaniabookfestival/3928914254132453337,"Ιστορία στο Instagram",,"Από την αρχή",158,98,2,1,,0,143,,,
17894669229541170,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο χρονοποιός Διονύσης Σαββόπουλος. «Γιατί τα χρόνια τρέχουν χύμα»",25,"06/27/2026 10:47",https://www.instagram.com/stories/chaniabookfestival/3928908965442272542,"Ιστορία στο Instagram",,"Από την αρχή",342,260,3,1,,0,144,,,
18027543794654861,17841454056970413,chaniabookfestival,"Chania Book Festival","«Ένας δικός της δρόμος» της Αργυρώς Μαντόγλου",31,"06/27/2026 10:40",https://www.instagram.com/stories/chaniabookfestival/3928906326520368455,"Ιστορία στο Instagram",,"Από την αρχή",160,102,2,0,,1,149,,,
18072286961361403,17841454056970413,chaniabookfestival,"Chania Book Festival","«Πολεμικός καπιταλισμός. Η δεύτερη εποχή των Αυτοκρατοριών» του Πέτρου Παπακωνσταντίνου",27,"06/27/2026 10:32",https://www.instagram.com/stories/chaniabookfestival/3928901343267837770,"Ιστορία στο Instagram",,"Από την αρχή",346,261,4,1,,1,146,,,
17946591294214688,17841454056970413,chaniabookfestival,"Chania Book Festival","«Κόσμοι σε σύγκρουση» μέσα από τη σύγχρονη ελληνόφωνη πεζογραφία",27,"06/27/2026 09:54",https://www.instagram.com/stories/chaniabookfestival/3928882034730609143,"Ιστορία στο Instagram",,"Από την αρχή",373,280,3,1,,0,142,,,
18567610912064837,17841454056970413,chaniabookfestival,"Chania Book Festival","Η Ανατομία της Σύγκρουσης: Από τη Νάκμπα και το Γιομ Κιπούρ στην Αναζήτηση της Συνύπαρξης",48,"06/27/2026 09:47",https://www.instagram.com/stories/chaniabookfestival/3928878739760935887,"Ιστορία στο Instagram",,"Από την αρχή",385,288,2,2,,0,145,,,
18013041161714719,17841454056970413,chaniabookfestival,"Chania Book Festival","«Έτσι τελειώνει ο κόσμος» της Λένας Διβάνη",25,"06/27/2026 09:40",https://www.instagram.com/stories/chaniabookfestival/3928874945266382499,"Ιστορία στο Instagram",,"Από την αρχή",386,294,4,1,,0,144,,,
18093505169020494,17841454056970413,chaniabookfestival,"Chania Book Festival","«Μαζί, πώς;»: Παρουσίαση του 2ου τεύχους του περ. «Σαλιγκάρι»",17,"06/27/2026 09:32",https://www.instagram.com/stories/chaniabookfestival/3928871186473695014,"Ιστορία στο Instagram",,"Από την αρχή",342,271,3,3,,1,120,,,
17976792279028387,17841454056970413,chaniabookfestival,"Chania Book Festival","Φροντίζοντας το τραύμα με λέξεις: οι θεραπευτικές ιδιότητες της λογοτεχνίας",16,"06/27/2026 09:27",https://www.instagram.com/stories/chaniabookfestival/3928868398989612271,"Ιστορία στο Instagram",,"Από την αρχή",144,105,4,0,,1,127,,,
18097883593954978,17841454056970413,chaniabookfestival,"Chania Book Festival","Λεωνίδας Κακάρογλου: Η μνήμη δεν τελειώνει",26,"06/27/2026 08:56",https://www.instagram.com/stories/chaniabookfestival/3928853060184992860,"Ιστορία στο Instagram",,"Από την αρχή",396,322,3,1,,1,130,,,
18109041484752131,17841454056970413,chaniabookfestival,"Chania Book Festival",,54,"06/27/2026 08:47",https://www.instagram.com/stories/chaniabookfestival/3928848453438319325,"Ιστορία στο Instagram",,"Από την αρχή",154,102,2,0,,1,135,,,
18478872412096561,17841454056970413,chaniabookfestival,"Chania Book Festival","Πεθαίνοντας στον ΒΟΑΚ: Μια συνομιλία με την Ελένη Γιαννακάκη",16,"06/27/2026 08:36",https://www.instagram.com/stories/chaniabookfestival/3928842982195264134,"Ιστορία στο Instagram",,"Από την αρχή",314,237,2,1,,1,142,,,
17960701404136511,17841454056970413,chaniabookfestival,"Chania Book Festival","«Επιστολές» της Δανάης Σιώζιου, από τους/τις μαθητές/τριες του 1ου Πειραματικού Γυμνασίου Χανίων",37,"06/27/2026 08:27",https://www.instagram.com/stories/chaniabookfestival/3928840209533780874,"Ιστορία στο Instagram",,"Από την αρχή",156,107,3,0,,1,136,,,
18396978733095827,17841454056970413,chaniabookfestival,"Chania Book Festival","📍Θέατρο Μίκης Θεοδωράκης",59,"06/27/2026 08:05",https://www.instagram.com/stories/chaniabookfestival/3928827163327390497,"Ιστορία στο Instagram",,"Από την αρχή",161,106,5,0,3,0,136,,,
18067287080444352,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"06/27/2026 07:11",https://www.instagram.com/stories/chaniabookfestival/3928800046816468399,"Ιστορία στο Instagram",,"Από την αρχή",155,103,3,0,2,1,132,4,,
18114271174898862,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"06/27/2026 07:10",https://www.instagram.com/stories/chaniabookfestival/3928799733493593770,"Ιστορία στο Instagram",,"Από την αρχή",150,110,4,0,,0,136,,,
17942430741249932,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/27/2026 05:50",https://www.instagram.com/stories/chaniabookfestival/3928759584650958978,"Ιστορία στο Instagram",,"Από την αρχή",332,263,7,1,3,1,136,,,
18079221854268891,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/27/2026 02:55",https://www.instagram.com/stories/chaniabookfestival/3928672400161914565,"Ιστορία στο Instagram",,"Από την αρχή",392,316,5,1,,1,142,,,
18076438274322762,17841454056970413,chaniabookfestival,"Chania Book Festival",,56,"06/27/2026 02:34",https://www.instagram.com/stories/chaniabookfestival/3928660860985728039,"Ιστορία στο Instagram",,"Από την αρχή",352,292,6,2,,0,141,,,
18186552244387039,17841454056970413,chaniabookfestival,"Chania Book Festival",,52,"06/27/2026 02:25",https://www.instagram.com/stories/chaniabookfestival/3928656064169957927,"Ιστορία στο Instagram",,"Από την αρχή",345,283,4,1,,0,140,,1,
18169275436381815,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"06/27/2026 02:08",https://www.instagram.com/stories/chaniabookfestival/3928647993959948254,"Ιστορία στο Instagram",,"Από την αρχή",323,251,4,1,,0,141,,,
17877026913674380,17841454056970413,chaniabookfestival,"Chania Book Festival",,55,"06/27/2026 02:05",https://www.instagram.com/stories/chaniabookfestival/3928647465293093547,"Ιστορία στο Instagram",,"Από την αρχή",500,279,3,2,,0,144,,,
